,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
104,104,5.0990195135927845,78.26237921249263,12.041594578792296,15.297058540778355,20.223748416156685,22.20360331117452,18.43908891458577,50.80354318352215,35.510561809129406,32.5,36.0,22.0,11.0,21.0,6.0,2.0,8.246211251235321,7.280109889280518,7.0,26.0,45.0,31.78049716414141,{}
105,105,3.1622776601683795,78.08969202141856,11.180339887498947,14.142135623730953,20.39607805437113,21.213203435596427,19.4164878389476,47.8539444560216,33.734255586866,31.5,35.0,22.0,9.5,18.5,4.5,1.5,8.54400374531753,8.246211251235321,8.0,25.0,45.0,31.04834939252005,{}
106,106,0.0,77.27871634544663,11.180339887498947,13.341664064126334,20.223748416156685,21.37755832643195,20.39607805437113,44.91102314577124,31.575306807693888,31.0,36.0,22.0,9.0,15.0,3.0,1.0,9.486832980505138,9.486832980505138,9.0,26.0,46.0,32.01562118716424,{}
107,107,1.0,77.27871634544663,12.041594578792296,13.341664064126334,19.235384061671343,21.37755832643195,18.43908891458577,43.93176527297759,30.59411708155671,30.0,35.0,21.0,10.0,15.0,2.0,1.0,9.486832980505138,9.486832980505138,9.0,26.0,47.0,31.04834939252005,{}
108,108,1.0,80.06247560499239,11.180339887498947,15.132745950421556,20.39607805437113,21.37755832643195,20.39607805437113,46.87216658103186,31.78049716414141,31.0,36.0,23.0,9.5,16.5,2.5,1.5,10.198039027185567,9.219544457292889,9.0,25.0,45.0,32.01562118716424,{}
109,109,8.06225774829855,77.6659513557904,13.152946437965904,14.317821063276352,19.6468827043885,21.37755832643195,17.72004514666935,53.150729063673246,38.8329756778952,34.0,40.0,24.0,15.0,20.0,7.0,5.0,10.198039027185567,9.486832980505138,9.5,27.0,48.0,32.55764119219941,{}
110,110,13.038404810405298,84.52810183601665,12.16552506059644,17.26267650163207,21.587033144922906,24.515301344262525,18.68154169226941,61.0,43.73785545725808,36.5,42.0,26.0,16.0,26.0,10.0,6.0,10.44030650891055,9.219544457292889,9.5,26.0,47.0,32.7566787083184,{}
111,111,18.110770276274835,86.31338250816034,12.041594578792296,15.132745950421556,21.37755832643195,23.53720459187964,16.15549442140351,61.0,45.89117562233506,36.0,39.0,24.0,16.5,28.5,14.5,7.5,10.198039027185567,9.486832980505138,9.5,26.0,47.0,31.78049716414141,{}
112,112,17.029386365926403,87.47571091451616,11.04536101718726,15.297058540778355,22.36067977499789,24.33105012119288,16.76305461424021,59.84145720150872,44.553338819890925,35.5,38.0,22.0,14.0,29.0,15.0,6.0,11.180339887498947,10.44030650891055,10.5,26.0,48.0,32.984845004941285,{}
113,113,18.027756377319943,87.29833904490967,11.180339887498947,13.341664064126334,23.53720459187964,25.495097567963924,16.492422502470642,58.85575587824864,45.5411901469428,36.0,38.0,23.0,14.5,27.5,14.5,6.5,10.198039027185567,10.198039027185567,10.0,26.0,48.0,32.984845004941285,{}
114,114,5.0990195135927845,81.39410298049853,13.152946437965904,16.278820596099706,22.36067977499789,23.53720459187964,18.43908891458577,52.952809179494906,36.6742416417845,33.5,38.0,23.0,12.5,21.5,6.5,2.5,11.180339887498947,10.198039027185567,10.0,27.0,48.0,31.78049716414141,{}
115,115,3.605551275463989,80.89499366462674,12.041594578792296,14.142135623730953,20.223748416156685,21.37755832643195,19.4164878389476,48.83646178829912,34.713109915419565,32.5,33.0,21.0,8.0,21.0,7.0,1.0,11.180339887498947,10.198039027185567,10.0,27.0,46.0,32.984845004941285,{}
116,116,1.4142135623730951,78.91767862779544,12.041594578792296,13.152946437965904,20.223748416156685,22.36067977499789,19.6468827043885,45.89117562233506,32.7566787083184,31.5,33.0,21.0,8.0,18.0,4.0,1.0,11.180339887498947,10.198039027185567,10.0,27.0,45.0,32.7566787083184,{}
117,117,1.4142135623730951,82.87339742040264,11.04536101718726,14.142135623730953,21.37755832643195,22.36067977499789,19.6468827043885,45.89117562233506,31.78049716414141,30.5,33.0,21.0,8.0,18.0,4.0,0.0,11.180339887498947,10.198039027185567,10.0,27.0,46.0,33.734255586866,{}
118,118,5.0990195135927845,82.20097323024831,11.04536101718726,16.278820596099706,22.20360331117452,23.345235059857504,17.72004514666935,50.00999900019995,33.734255586866,30.5,35.0,21.0,11.0,21.0,6.0,3.0,10.198039027185567,10.44030650891055,10.0,28.0,46.0,32.7566787083184,{}
119,119,8.06225774829855,83.02409288875127,10.198039027185567,15.297058540778355,21.213203435596427,23.345235059857504,15.524174696260024,49.03060268852505,33.734255586866,29.0,33.0,20.0,11.5,21.5,6.5,3.5,10.198039027185567,9.219544457292889,9.5,27.0,46.0,32.7566787083184,{}
120,120,8.06225774829855,83.86298349093002,10.04987562112089,15.297058540778355,22.20360331117452,23.345235059857504,16.492422502470642,49.8196748283246,34.52535300326414,30.0,32.0,20.0,10.0,23.0,8.0,3.0,10.198039027185567,10.198039027185567,10.5,27.0,45.0,33.734255586866,{}
121,121,4.123105625617661,86.57944328765345,10.198039027185567,13.152946437965904,22.20360331117452,23.194827009486403,16.278820596099706,43.73785545725808,30.59411708155671,28.0,30.0,20.0,9.0,18.0,5.0,1.0,11.180339887498947,10.198039027185567,10.5,27.0,45.0,33.734255586866,{}
122,122,4.123105625617661,85.70880934886448,10.04987562112089,14.142135623730953,22.20360331117452,22.36067977499789,16.492422502470642,44.7213595499958,30.59411708155671,28.0,31.0,20.0,9.5,18.5,4.5,2.5,11.180339887498947,10.44030650891055,10.0,27.0,45.0,34.713109915419565,{}
123,123,10.04987562112089,87.69264507357501,9.219544457292889,15.132745950421556,23.345235059857504,24.33105012119288,16.278820596099706,50.635955604688654,35.510561809129406,30.0,31.0,20.0,9.5,24.5,9.5,3.5,10.198039027185567,10.198039027185567,10.0,27.0,44.0,32.7566787083184,{}
124,124,13.038404810405298,86.83317338436964,9.055385138137416,16.1245154965971,23.194827009486403,24.33105012119288,16.492422502470642,54.589376255824725,38.47076812334269,31.5,33.0,21.0,11.0,27.0,11.0,4.0,11.180339887498947,10.198039027185567,10.5,27.0,46.0,32.7566787083184,{}
125,125,13.038404810405298,86.97700845625813,9.055385138137416,17.11724276862369,23.345235059857504,24.33105012119288,15.524174696260024,54.589376255824725,37.48332962798263,30.5,33.0,20.0,11.5,27.5,11.5,4.5,12.041594578792296,11.180339887498947,11.0,28.0,47.0,32.984845004941285,{}
126,126,16.1245154965971,86.97700845625813,10.04987562112089,16.1245154965971,22.36067977499789,25.317977802344327,15.524174696260024,57.706152185014034,41.593268686170845,33.0,34.0,21.0,12.5,29.5,14.5,5.5,11.180339887498947,10.44030650891055,10.5,26.0,45.0,32.7566787083184,{}
127,127,18.027756377319943,86.97700845625813,9.055385138137416,16.1245154965971,22.36067977499789,24.515301344262525,15.524174696260024,58.54912467321779,42.42640687119285,33.0,34.0,21.0,12.5,30.5,15.5,5.5,11.180339887498947,11.180339887498947,11.0,27.0,47.0,32.7566787083184,{}
128,128,17.11724276862369,86.31338250816034,9.055385138137416,15.132745950421556,22.20360331117452,24.515301344262525,15.524174696260024,56.71860364994893,41.593268686170845,32.5,35.0,20.0,12.5,28.5,14.5,5.5,11.180339887498947,10.44030650891055,10.5,26.0,46.0,31.78049716414141,{}
129,129,14.0356688476182,86.97700845625813,10.198039027185567,15.132745950421556,22.36067977499789,24.515301344262525,15.524174696260024,54.74486277268398,39.6232255123179,32.0,33.0,20.0,11.5,27.5,12.5,4.5,12.041594578792296,11.40175425099138,11.5,27.0,46.0,31.78049716414141,{}
130,130,12.041594578792296,85.98837130682264,9.219544457292889,15.132745950421556,23.194827009486403,24.33105012119288,15.524174696260024,51.78802950489621,36.6742416417845,30.0,31.0,18.0,9.5,26.5,12.5,2.5,11.180339887498947,10.198039027185567,10.5,26.0,46.0,32.01562118716424,{}
131,131,10.04987562112089,85.0,10.04987562112089,16.1245154965971,22.36067977499789,24.33105012119288,15.524174696260024,51.62363799656123,35.510561809129406,30.0,31.0,18.0,9.5,26.5,10.5,2.5,11.180339887498947,11.180339887498947,11.0,27.0,46.0,31.78049716414141,{}
132,132,11.180339887498947,85.0,10.04987562112089,15.132745950421556,21.37755832643195,23.345235059857504,15.524174696260024,51.78802950489621,36.6742416417845,30.5,31.0,18.0,9.5,26.5,11.5,2.5,12.16552506059644,11.40175425099138,11.0,27.0,47.0,32.984845004941285,{}
133,133,10.04987562112089,84.8528137423857,10.198039027185567,15.132745950421556,21.213203435596427,23.345235059857504,15.297058540778355,50.635955604688654,35.510561809129406,30.0,30.0,18.0,9.0,26.0,11.0,2.0,11.180339887498947,10.198039027185567,11.0,26.0,46.0,32.7566787083184,{}
134,134,10.0,83.86298349093002,10.198039027185567,15.297058540778355,21.213203435596427,22.36067977499789,15.524174696260024,50.80354318352215,35.510561809129406,30.0,31.0,19.0,10.0,25.0,11.0,2.0,12.16552506059644,11.40175425099138,11.5,26.0,46.0,33.734255586866,{}
135,135,11.04536101718726,83.72574275573791,10.198039027185567,15.132745950421556,20.223748416156685,22.36067977499789,15.524174696260024,51.78802950489621,36.6742416417845,30.5,31.0,20.0,10.5,25.5,11.5,3.5,13.152946437965904,11.180339887498947,11.5,27.0,47.0,32.7566787083184,{}
136,136,13.038404810405298,82.87339742040264,9.055385138137416,15.297058540778355,21.37755832643195,22.20360331117452,15.524174696260024,52.773099207835045,37.48332962798263,30.5,32.0,20.0,11.0,26.0,12.0,5.0,12.16552506059644,11.180339887498947,11.5,27.0,46.0,31.78049716414141,{}
137,137,16.0312195418814,81.74350127074322,9.219544457292889,15.132745950421556,20.223748416156685,22.20360331117452,15.297058540778355,55.57877292636101,40.44749683231337,32.0,33.0,22.0,12.5,27.5,12.5,5.5,12.16552506059644,11.180339887498947,11.5,27.0,46.0,31.78049716414141,{}
138,138,16.0312195418814,82.60750571225353,9.055385138137416,14.142135623730953,21.095023109728988,23.194827009486403,16.492422502470642,55.57877292636101,41.43669871020132,33.0,33.0,23.0,12.0,27.0,13.0,5.0,8.246211251235321,7.280109889280518,7.5,27.0,43.0,31.78049716414141,{}
139,139,11.04536101718726,83.48652585896721,10.04987562112089,13.152946437965904,21.095023109728988,22.20360331117452,16.1245154965971,50.35871324805669,37.21558813185679,31.5,31.0,22.0,10.5,23.5,10.5,2.5,3.605551275463989,4.123105625617661,3.5,28.0,44.0,30.59411708155671,{}
140,140,3.1622776601683795,83.38465086573187,10.04987562112089,13.038404810405298,20.09975124224178,21.213203435596427,17.26267650163207,43.41658669218482,30.4138126514911,28.5,30.0,22.0,9.0,17.0,5.0,1.0,4.47213595499958,5.385164807134504,4.5,29.0,43.0,29.42787793912432,{}
141,141,3.1622776601683795,84.48076704197234,9.055385138137416,13.152946437965904,21.095023109728988,23.08679276123039,18.24828759089466,43.56604182158393,30.4138126514911,28.5,31.0,22.0,8.5,16.5,4.5,1.5,4.47213595499958,4.123105625617661,4.0,27.0,41.0,31.400636936215164,{}
142,142,7.071067811865476,85.47514258543241,10.04987562112089,15.132745950421556,22.09072203437452,23.194827009486403,16.278820596099706,48.507731342539614,33.37663853655727,29.5,31.0,22.0,10.5,21.5,6.5,2.5,4.47213595499958,4.123105625617661,4.0,26.0,39.0,32.55764119219941,{}
143,143,11.04536101718726,83.60023923410746,10.04987562112089,16.0312195418814,22.20360331117452,24.186773244895647,15.297058540778355,52.3450093132096,36.345563690772494,30.5,32.0,22.0,12.0,25.0,9.0,4.0,5.0,4.123105625617661,4.0,28.0,43.0,33.37663853655727,{}
144,144,11.0,81.74350127074322,10.04987562112089,17.11724276862369,21.213203435596427,23.194827009486403,16.492422502470642,54.45181356024793,37.33630940518894,31.5,35.0,24.0,13.5,24.5,7.5,5.5,5.0,5.0990195135927845,5.0,28.0,44.0,33.734255586866,{}
145,145,13.038404810405298,83.72574275573791,9.055385138137416,16.1245154965971,22.20360331117452,24.186773244895647,16.278820596099706,54.45181356024793,38.3275357934736,31.5,34.0,23.0,12.5,25.5,9.5,5.5,6.324555320336759,5.0990195135927845,5.5,28.0,43.0,33.54101966249684,{}
146,146,10.04987562112089,82.73451516749222,10.04987562112089,17.11724276862369,22.20360331117452,24.33105012119288,16.492422502470642,53.60037313302959,36.49657518178932,31.0,34.0,23.0,12.5,24.5,8.5,5.5,6.324555320336759,6.324555320336759,6.0,28.0,44.0,33.54101966249684,{}
147,147,12.041594578792296,82.60750571225353,9.055385138137416,16.1245154965971,21.213203435596427,23.194827009486403,16.278820596099706,53.46026561849464,37.33630940518894,31.0,33.0,23.0,12.0,25.0,9.0,5.0,8.246211251235321,8.246211251235321,8.0,28.0,45.0,30.59411708155671,{}
148,148,12.041594578792296,82.60750571225353,9.055385138137416,16.1245154965971,21.095023109728988,22.20360331117452,16.278820596099706,53.46026561849464,37.33630940518894,31.0,33.0,23.0,12.0,25.0,9.0,5.0,10.198039027185567,8.06225774829855,8.5,28.0,44.0,32.55764119219941,{}
149,149,13.038404810405298,81.74350127074322,9.055385138137416,16.1245154965971,21.213203435596427,23.194827009486403,16.278820596099706,54.45181356024793,38.3275357934736,31.5,33.0,22.0,11.5,26.5,10.5,4.5,9.219544457292889,8.06225774829855,8.5,28.0,44.0,31.575306807693888,{}
150,150,13.038404810405298,82.73451516749222,9.055385138137416,16.1245154965971,22.20360331117452,24.186773244895647,15.524174696260024,53.60037313302959,37.48332962798263,30.5,32.0,21.0,11.5,26.5,10.5,4.5,8.06225774829855,7.071067811865476,7.5,28.0,43.0,30.59411708155671,{}
151,151,12.041594578792296,82.73451516749222,10.04987562112089,16.1245154965971,22.36067977499789,24.186773244895647,15.524174696260024,53.60037313302959,37.48332962798263,31.0,33.0,22.0,12.5,25.5,9.5,5.5,9.219544457292889,8.06225774829855,8.0,28.0,43.0,30.59411708155671,{}
152,152,12.041594578792296,82.87339742040264,10.04987562112089,17.11724276862369,21.213203435596427,23.194827009486403,15.524174696260024,54.589376255824725,37.48332962798263,31.0,34.0,22.0,13.0,26.0,10.0,5.0,9.219544457292889,8.246211251235321,8.0,27.0,43.0,30.59411708155671,{}
153,153,14.142135623730953,82.73451516749222,9.055385138137416,17.11724276862369,22.20360331117452,24.186773244895647,16.492422502470642,56.71860364994893,39.6232255123179,32.0,34.0,23.0,12.5,27.5,10.5,5.5,9.219544457292889,9.219544457292889,9.0,27.0,42.0,30.59411708155671,{}
154,154,15.033296378372908,82.73451516749222,9.219544457292889,17.11724276862369,22.20360331117452,24.186773244895647,17.26267650163207,58.54912467321779,41.43669871020132,33.5,35.0,24.0,12.5,28.5,11.5,5.5,9.219544457292889,8.06225774829855,8.0,27.0,42.0,31.575306807693888,{}
155,155,17.11724276862369,82.60750571225353,10.04987562112089,17.029386365926403,22.20360331117452,24.186773244895647,16.278820596099706,60.40695324215582,43.41658669218482,34.5,35.0,25.0,14.0,30.0,13.0,7.0,10.04987562112089,10.04987562112089,10.0,29.0,44.0,31.575306807693888,{}
156,156,19.1049731745428,82.73451516749222,9.055385138137416,17.029386365926403,22.20360331117452,24.186773244895647,16.492422502470642,61.5223536610881,44.553338819890925,34.5,36.0,25.0,14.5,30.5,13.5,7.5,10.04987562112089,9.219544457292889,9.0,28.0,43.0,32.38826948140329,{}
157,157,19.1049731745428,82.60750571225353,10.04987562112089,17.029386365926403,22.09072203437452,25.179356624028344,16.278820596099706,62.39390995922599,45.39823785126467,35.5,37.0,27.0,16.0,30.0,13.0,8.0,10.198039027185567,9.219544457292889,9.5,28.0,42.0,32.38826948140329,{}
158,158,21.02379604162864,81.74350127074322,10.04987562112089,16.1245154965971,22.20360331117452,24.186773244895647,16.492422502470642,63.50590523722971,47.38143096192854,36.5,38.0,27.0,16.5,30.5,14.5,9.5,11.180339887498947,10.198039027185567,10.0,28.0,44.0,31.25699921617557,{}
159,159,22.02271554554524,81.49846624323675,10.04987562112089,16.1245154965971,22.20360331117452,24.186773244895647,15.297058540778355,63.38769596696192,47.265209192385896,36.0,37.0,28.0,17.5,30.5,13.5,9.5,10.198039027185567,9.055385138137416,9.5,29.0,43.0,30.26549190084312,{}
160,160,23.0,81.49846624323675,10.04987562112089,17.11724276862369,22.09072203437452,24.186773244895647,16.492422502470642,66.37017402418047,49.25444142409901,37.5,40.0,31.0,19.5,30.5,13.5,11.5,11.180339887498947,10.198039027185567,10.5,30.0,43.0,32.14031735997639,{}
161,161,26.019223662515376,81.39410298049853,10.0,16.0312195418814,23.08679276123039,25.179356624028344,16.492422502470642,68.26419266350405,52.23983154643591,39.0,41.0,33.0,21.0,31.0,14.0,13.0,12.041594578792296,11.04536101718726,11.0,30.0,42.0,31.25699921617557,{}
162,162,28.0,82.29823813423954,10.04987562112089,15.033296378372908,22.09072203437452,24.08318915758459,17.26267650163207,70.178344238091,55.14526271584895,41.0,41.0,34.0,20.5,32.5,16.5,12.5,11.180339887498947,10.198039027185567,10.0,31.0,42.0,31.25699921617557,{}
163,163,29.017236257093817,81.2219182240853,10.04987562112089,16.0312195418814,22.09072203437452,25.079872407968907,17.11724276862369,72.06247289678588,56.0357029044876,41.5,42.0,36.0,22.0,33.0,17.0,13.0,11.180339887498947,10.04987562112089,9.5,32.0,40.0,30.14962686336267,{}
164,164,31.0,82.09750300709517,9.0,16.0,22.09072203437452,25.019992006393608,18.24828759089466,74.06078584514209,58.077534382926416,42.5,42.0,38.0,22.0,34.0,16.0,14.0,11.04536101718726,10.0,10.0,32.0,39.0,32.14031735997639,{}
165,165,31.0,82.09750300709517,9.0,16.0,22.0,25.0,18.24828759089466,74.06078584514209,58.077534382926416,42.5,42.0,38.0,22.0,34.0,17.0,13.0,10.04987562112089,10.0,10.5,32.0,39.0,32.0624390837628,{}
166,166,33.015148038438355,82.05485969764375,9.055385138137416,16.0312195418814,22.0,24.020824298928627,18.110770276274835,76.05918747922567,60.03332407921454,43.5,42.0,39.0,22.5,35.5,17.5,13.5,10.04987562112089,10.0,10.0,33.0,39.0,31.064449134018133,{}
167,167,33.0,80.02499609497022,10.0,16.0,22.02271554554524,24.020824298928627,18.24828759089466,77.05841939723393,61.07372593840988,44.5,44.0,42.0,25.0,34.0,16.0,16.0,9.055385138137416,9.0,8.5,34.0,39.0,31.016124838541646,{}
168,168,33.0,82.02438661763951,10.0,16.0,22.02271554554524,24.0,19.026297590440446,78.00640999302557,62.00806399170998,45.5,44.0,42.0,24.0,35.0,18.0,15.0,5.0990195135927845,6.082762530298219,6.0,35.0,37.0,32.01562118716424,{}
169,169,33.0,84.00595217006948,10.0,17.0,23.0,26.0,19.026297590440446,79.00632886041473,62.00806399170998,45.5,43.0,42.0,23.5,36.5,18.5,13.5,5.0,5.0,5.0,33.0,35.0,33.015148038438355,{}
170,170,24.020824298928627,85.00588214941364,11.0,16.0,23.0,25.0,19.0,70.00714249274856,54.00925846556311,42.0,38.0,39.0,19.5,31.5,14.5,9.5,5.0990195135927845,4.123105625617661,4.0,36.0,37.0,32.0,{}
171,171,17.0,88.09086218218096,10.04987562112089,15.033296378372908,23.021728866442675,25.019992006393608,19.026297590440446,61.07372593840988,46.04345773288535,37.5,31.0,35.0,14.0,28.0,11.0,4.0,4.0,5.0990195135927845,5.0,30.0,29.0,30.0,{}
172,172,8.06225774829855,86.09297300012354,10.0,14.0,22.09072203437452,24.020824298928627,20.024984394500787,52.03844732503075,38.05259518088089,34.0,28.0,32.0,10.0,22.0,7.0,0.0,5.0990195135927845,4.123105625617661,4.5,30.0,26.0,29.017236257093817,{}
173,173,1.0,83.21658488546619,10.04987562112089,13.0,21.095023109728988,21.095023109728988,19.026297590440446,43.04648650006177,30.066592756745816,29.5,24.0,30.0,8.0,16.0,1.0,2.0,4.0,4.123105625617661,4.0,29.0,24.0,30.01666203960727,{}
174,174,1.4142135623730951,79.22752047110903,10.04987562112089,12.0,21.02379604162864,22.09072203437452,19.026297590440446,42.1070065428546,30.14962686336267,29.5,25.0,31.0,9.0,14.0,0.0,0.0,6.0,6.082762530298219,5.5,29.0,23.0,29.068883707497267,{}
175,175,3.0,78.31347265956222,8.06225774829855,13.038404810405298,21.095023109728988,22.02271554554524,21.095023109728988,45.17742799230607,32.14031735997639,30.5,26.0,33.0,8.5,15.5,0.5,0.5,6.0,7.071067811865476,7.0,28.0,21.0,31.064449134018133,{}
176,176,9.055385138137416,79.30952023559341,9.0,13.038404810405298,20.09975124224178,21.02379604162864,18.110770276274835,49.16299421312742,36.12478373637688,31.5,28.0,35.0,13.5,17.5,2.5,4.5,6.0,7.071067811865476,7.0,35.0,27.0,34.132096331752024,{}
177,177,12.041594578792296,79.30952023559341,7.071067811865476,13.038404810405298,21.02379604162864,22.09072203437452,18.027756377319943,50.15974481593781,37.12142238654117,31.0,28.0,35.0,13.5,18.5,4.5,6.5,8.0,8.06225774829855,8.0,30.0,23.0,31.064449134018133,{}
178,178,11.0,79.30952023559341,9.055385138137416,15.033296378372908,20.024984394500787,22.09072203437452,17.029386365926403,52.08646657242167,37.05401462729781,31.5,29.0,36.0,15.5,19.5,3.5,6.5,9.0,9.055385138137416,9.0,34.0,28.0,34.058772731852805,{}
179,179,12.041594578792296,81.2219182240853,9.055385138137416,15.033296378372908,21.095023109728988,23.021728866442675,18.027756377319943,54.147945482723536,39.11521443121589,33.0,29.0,35.0,14.0,22.0,5.0,5.0,9.0,9.055385138137416,9.0,30.0,24.0,31.064449134018133,{}
180,180,10.04987562112089,81.30190649671138,9.055385138137416,15.033296378372908,21.095023109728988,22.02271554554524,18.027756377319943,52.15361924162119,37.12142238654117,32.0,27.0,34.0,12.5,21.5,4.5,3.5,9.0,9.055385138137416,9.0,30.0,22.0,31.064449134018133,{}
181,181,10.04987562112089,81.2219182240853,10.0,15.033296378372908,20.09975124224178,22.09072203437452,19.1049731745428,54.147945482723536,39.11521443121589,34.0,30.0,36.0,14.0,21.0,4.0,4.0,9.0,9.055385138137416,8.5,39.0,32.0,32.0624390837628,{}
182,182,9.0,80.22468448052632,10.04987562112089,16.0312195418814,19.026297590440446,22.02271554554524,20.024984394500787,55.08175741568164,39.05124837953327,34.5,30.0,36.0,13.0,22.0,4.0,3.0,9.0,9.055385138137416,9.0,39.0,32.0,32.14031735997639,{}
183,183,9.0,78.10249675906654,10.04987562112089,15.033296378372908,20.024984394500787,21.0,21.02379604162864,55.08175741568164,40.049968789001575,35.5,31.0,35.0,12.0,22.0,5.0,2.0,10.0,10.04987562112089,10.0,39.0,32.0,33.06055050963308,{}
184,184,6.0,79.1012010022604,11.04536101718726,16.0312195418814,20.024984394500787,22.02271554554524,21.02379604162864,54.08326913195984,38.05259518088089,35.0,31.0,35.0,12.0,21.0,3.0,2.0,10.0,10.04987562112089,10.0,39.0,32.0,32.14031735997639,{}
185,185,6.082762530298219,77.1621668954417,10.0,16.0312195418814,19.026297590440446,20.0,21.02379604162864,53.08483775994799,37.05401462729781,34.0,30.0,35.0,11.5,20.5,3.5,1.5,11.04536101718726,10.04987562112089,10.0,39.0,31.0,32.14031735997639,{}
186,186,9.055385138137416,79.1012010022604,11.04536101718726,15.033296378372908,19.026297590440446,21.02379604162864,19.026297590440446,54.147945482723536,39.11521443121589,34.5,32.0,36.0,15.0,20.0,3.0,4.0,12.0,11.04536101718726,11.0,40.0,32.0,33.13608305156178,{}
187,187,9.055385138137416,79.1580697086532,10.0,15.033296378372908,21.095023109728988,22.09072203437452,19.1049731745428,53.150729063673246,38.11823710509184,33.5,31.0,36.0,14.5,19.5,2.5,4.5,11.0,11.04536101718726,11.0,39.0,31.0,34.132096331752024,{}
