,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
106,117,2.23606797749979,87.93179174792243,11.180339887498949,19.6468827043885,23.769728648009426,26.570660511172846,25.495097567963924,57.723478758647246,38.07886552931954,36.5,21.0,47.0,9.0,22.0,3.0,3.0,16.492422502470642,16.278820596099706,15.5,48.0,17.0,35.17101079013795
107,118,4.47213595499958,87.64131445842195,11.40175425099138,18.681541692269406,23.08679276123039,25.298221281347036,26.476404589747453,60.876925020897694,42.20189569201838,39.0,23.0,48.0,9.5,23.5,1.5,3.5,16.492422502470642,17.26267650163207,16.5,48.0,18.0,33.95585369269929
108,119,5.0,88.88756943465155,11.40175425099138,21.587033144922902,25.0,26.248809496813376,26.476404589747453,64.03124237432849,42.44997055358225,39.0,24.0,50.0,11.0,25.0,2.0,2.0,16.492422502470642,16.1245154965971,15.5,48.0,19.0,32.984845004941285
109,120,2.8284271247461903,88.32326986700618,10.44030650891055,19.6468827043885,25.0,26.248809496813376,26.30589287593181,58.69412236331676,39.05124837953327,37.0,23.0,47.0,9.0,22.0,2.0,3.0,15.524174696260024,16.1245154965971,16.0,47.0,19.0,32.984845004941285
110,121,3.605551275463989,90.24965373894794,11.180339887498949,18.681541692269406,25.0,26.248809496813376,25.495097567963924,57.97413216254298,39.293765408777,37.0,24.0,48.0,11.0,20.0,4.0,2.0,16.492422502470642,18.110770276274835,17.0,46.0,20.0,34.92849839314596
111,122,6.708203932499369,92.44457799135652,11.180339887498949,20.8806130178211,26.92582403567252,28.160255680657446,25.495097567963924,64.03124237432849,43.174066289845804,39.0,23.0,48.0,10.5,26.5,0.5,2.5,16.492422502470642,17.11724276862369,16.5,46.0,20.0,32.7566787083184
112,123,8.94427190999916,93.40770846134703,10.198039027185569,22.80350850198276,26.68332812825267,30.083217912982647,24.331050121192877,65.96969000988257,43.174066289845804,38.0,23.0,48.0,11.5,28.5,1.5,0.5,16.492422502470642,17.11724276862369,16.5,46.0,21.0,30.59411708155671
113,124,11.704699910719626,95.33624704172071,10.44030650891055,18.973665961010276,27.65863337187866,29.832867780352597,23.345235059857504,64.28841264178172,45.35416188179427,38.5,23.0,48.0,12.5,26.5,2.5,1.5,17.46424919657298,17.029386365926403,16.5,46.0,21.0,31.78049716414141
114,125,10.770329614269007,95.0789145920377,9.219544457292887,19.6468827043885,27.65863337187866,29.832867780352597,21.37755832643195,60.876925020897694,41.23105625617661,35.0,22.0,46.0,13.0,25.0,1.0,2.0,15.297058540778355,16.1245154965971,15.5,46.0,21.0,32.7566787083184
115,126,7.211102550927978,96.30160954002794,10.198039027185569,18.973665961010276,28.861739379323623,30.083217912982647,21.213203435596427,57.0087712549569,38.07886552931954,34.0,21.0,46.0,12.5,21.5,2.5,0.5,16.278820596099706,16.0312195418814,15.5,46.0,21.0,31.78049716414141
116,127,3.605551275463989,97.52948272189288,10.198039027185569,16.76305461424021,29.832867780352597,30.364452901377952,21.213203435596427,50.695167422546305,33.95585369269929,32.0,18.0,44.0,10.0,18.0,5.0,1.0,16.278820596099706,17.029386365926403,16.5,46.0,23.0,31.575306807693888
117,128,3.1622776601683795,98.49365461794989,10.44030650891055,16.492422502470642,30.083217912982647,31.04834939252005,20.223748416156685,48.76474136094644,32.28002478313795,30.5,17.0,43.0,10.0,17.0,5.0,2.0,16.278820596099706,17.029386365926403,16.5,48.0,23.0,33.734255586866
118,129,5.0,97.98469268207153,11.180339887498949,17.46424919657298,28.861739379323623,30.805843601498726,21.095023109728988,54.12947441089743,36.6742416417845,34.0,20.0,44.0,11.0,21.0,3.0,2.0,17.26267650163207,18.110770276274835,17.5,48.0,24.0,32.7566787083184
119,130,10.198039027185569,96.317184344228,12.165525060596439,21.37755832643195,28.635642126552707,30.59411708155671,22.20360331117452,65.92419889539804,44.553338819890925,39.0,24.0,45.0,12.5,30.5,4.5,0.5,17.26267650163207,17.029386365926403,16.5,49.0,25.0,32.984845004941285
120,131,15.297058540778355,98.0612053770501,12.165525060596439,22.360679774997898,28.442925306655784,30.59411708155671,23.021728866442675,72.69112738154499,50.35871324805669,42.5,27.0,47.0,14.0,35.0,7.0,1.0,18.24828759089466,17.029386365926403,17.0,48.0,25.0,32.55764119219941
121,132,16.1245154965971,97.082439194738,12.165525060596439,22.360679774997898,29.427877939124322,32.55764119219941,23.021728866442675,73.55270219373317,51.24451190127583,43.0,29.0,49.0,16.0,34.0,7.0,3.0,17.26267650163207,17.029386365926403,17.0,47.0,24.0,32.55764119219941
122,133,16.1245154965971,97.29337079164233,12.165525060596439,20.223748416156685,28.442925306655784,31.575306807693888,24.020824298928627,72.44308110509934,52.23983154643591,44.0,29.0,50.0,15.5,32.5,7.5,2.5,17.26267650163207,17.11724276862369,17.0,48.0,25.0,32.55764119219941
123,134,8.06225774829855,95.90099061010788,12.165525060596439,21.213203435596427,28.442925306655784,30.59411708155671,24.08318915758459,65.49045732013177,44.28317965096906,40.0,27.0,46.0,12.5,28.5,3.5,0.5,17.26267650163207,17.029386365926403,16.5,47.0,26.0,32.55764119219941
124,135,5.385164807134504,98.0612053770501,12.041594578792296,18.24828759089466,29.427877939124322,30.59411708155671,24.08318915758459,59.53990258641679,41.30375285612676,38.5,27.0,47.0,13.0,22.0,1.0,0.0,17.26267650163207,17.029386365926403,16.5,46.0,25.0,33.54101966249684
125,136,3.1622776601683795,96.6902270139025,12.041594578792296,19.235384061671343,29.274562336608895,30.59411708155671,24.186773244895647,58.54912467321779,39.319206502675,37.5,28.0,46.0,13.0,21.0,2.0,1.0,16.278820596099706,17.029386365926403,16.5,45.0,25.0,31.400636936215164
126,137,5.385164807134504,96.6902270139025,12.041594578792296,19.235384061671343,28.442925306655784,29.614185789921695,24.08318915758459,60.530983801686226,41.30375285612676,38.5,28.0,46.0,13.0,23.0,1.0,0.0,16.278820596099706,17.029386365926403,16.5,45.0,26.0,33.37663853655727
127,138,9.219544457292887,96.5090669315583,12.041594578792296,20.396078054371138,28.284271247461902,30.4138126514911,24.08318915758459,65.62011886609167,45.27692569068709,40.5,29.0,46.0,13.5,27.5,3.5,0.5,17.26267650163207,17.029386365926403,16.5,45.0,26.0,33.37663853655727
128,139,12.165525060596439,96.33794683301072,12.041594578792296,20.396078054371138,27.294688127912362,30.4138126514911,24.08318915758459,68.59300255857006,48.25971404805462,42.0,31.0,47.0,15.0,29.0,5.0,2.0,16.278820596099706,17.029386365926403,16.5,45.0,26.0,32.2490309931942
129,140,13.152946437965905,96.33794683301072,12.165525060596439,20.223748416156685,28.284271247461902,31.400636936215164,25.079872407968907,70.57619995437555,50.35871324805669,43.5,30.0,46.0,13.0,32.0,8.0,1.0,16.1245154965971,17.029386365926403,16.0,44.0,27.0,31.25699921617557
130,141,14.142135623730951,97.32420048477151,12.165525060596439,20.223748416156685,28.284271247461902,30.265491900843113,24.08318915758459,70.57619995437555,50.35871324805669,43.0,31.0,47.0,15.0,31.0,7.0,2.0,16.278820596099706,16.0312195418814,16.0,42.0,25.0,33.24154027718932
131,142,13.038404810405298,97.16480844420988,13.152946437965905,20.396078054371138,29.427877939124322,31.400636936215164,24.08318915758459,70.57619995437555,50.24937810560445,43.5,31.0,46.0,14.5,31.5,7.5,0.5,17.26267650163207,17.029386365926403,16.5,43.0,26.0,33.24154027718932
132,143,13.038404810405298,97.16480844420988,12.165525060596439,20.396078054371138,27.294688127912362,30.4138126514911,24.08318915758459,69.58448102845921,49.25444142409901,42.5,31.0,46.0,14.5,30.5,6.5,1.5,16.278820596099706,17.029386365926403,16.5,43.0,26.0,33.24154027718932
133,144,11.180339887498949,96.5090669315583,12.165525060596439,20.223748416156685,27.459060435491963,30.4138126514911,25.079872407968907,68.59300255857006,48.373546489791295,42.5,31.0,48.0,14.5,28.5,4.5,1.5,17.26267650163207,17.029386365926403,16.5,43.0,26.0,33.37663853655727
134,145,11.180339887498949,97.16480844420988,13.152946437965905,20.396078054371138,28.284271247461902,31.25699921617557,24.08318915758459,68.73136110975832,48.373546489791295,42.5,31.0,46.0,14.5,29.5,5.5,1.5,17.26267650163207,16.1245154965971,16.0,43.0,25.0,32.38826948140329
135,146,11.180339887498949,96.33794683301072,12.041594578792296,21.37755832643195,28.284271247461902,31.25699921617557,24.186773244895647,68.73136110975832,47.38143096192854,41.5,30.0,46.0,14.0,30.0,5.0,1.0,16.278820596099706,16.0312195418814,16.0,43.0,25.0,33.24154027718932
136,147,10.198039027185569,96.33794683301072,12.165525060596439,22.20360331117452,27.294688127912362,30.265491900843113,24.08318915758459,68.59300255857006,46.389654018972806,41.0,30.0,46.0,14.0,30.0,5.0,1.0,16.278820596099706,16.0312195418814,16.0,43.0,25.0,31.400636936215164
137,148,10.198039027185569,97.49358953285082,12.165525060596439,20.223748416156685,27.294688127912362,29.274562336608895,25.079872407968907,67.60177512462228,47.38143096192854,42.0,30.0,47.0,13.5,28.5,4.5,0.5,16.1245154965971,16.1245154965971,16.0,44.0,25.0,32.38826948140329
138,149,8.54400374531753,95.524865872714,12.041594578792296,21.213203435596427,28.284271247461902,30.265491900843113,26.1725046566048,67.7421582177598,46.52956049652737,42.0,30.0,47.0,12.5,28.5,3.5,0.5,16.278820596099706,16.0312195418814,15.5,43.0,24.0,32.38826948140329
139,150,8.246211251235321,96.5090669315583,12.165525060596439,20.223748416156685,28.284271247461902,30.4138126514911,26.1725046566048,66.75327707311455,46.52956049652737,42.0,30.0,47.0,12.5,27.5,3.5,0.5,16.278820596099706,17.11724276862369,16.0,43.0,24.0,31.400636936215164
140,151,8.246211251235321,96.33794683301072,11.045361017187261,18.24828759089466,29.274562336608895,29.274562336608895,25.179356624028344,62.64982043070834,44.40720662234904,40.0,29.0,45.0,12.0,25.0,3.0,0.0,16.278820596099706,16.1245154965971,16.0,43.0,23.0,32.55764119219941
141,152,6.324555320336759,95.524865872714,11.045361017187261,20.396078054371138,27.459060435491963,29.427877939124322,25.179356624028344,62.80127387243033,42.42640687119285,39.0,28.0,45.0,11.5,25.5,1.5,0.5,15.297058540778355,14.142135623730951,14.5,43.0,23.0,32.55764119219941
142,153,5.385164807134504,93.94147114027967,12.165525060596439,20.223748416156685,26.476404589747453,28.635642126552707,24.186773244895647,61.814237842102365,41.593268686170845,38.5,27.0,46.0,12.5,24.5,0.5,0.5,15.297058540778355,16.1245154965971,15.5,44.0,24.0,32.38826948140329
143,154,5.385164807134504,90.80198235721508,12.041594578792296,19.235384061671343,27.294688127912362,28.442925306655784,25.317977802344327,61.814237842102365,42.579337712087536,39.5,30.0,48.0,14.0,22.0,2.0,2.0,14.142135623730951,15.132745950421556,15.0,43.0,23.0,32.55764119219941
144,155,5.0,91.78235124467012,13.038404810405298,21.213203435596427,26.476404589747453,29.614185789921695,24.515301344262525,63.150613615387776,41.97618372363071,39.0,30.0,48.0,15.0,23.0,3.0,1.0,16.278820596099706,17.029386365926403,16.0,44.0,23.0,32.55764119219941
145,156,6.324555320336759,88.64536084872124,12.165525060596439,20.223748416156685,24.515301344262525,25.495097567963924,25.495097567963924,64.13267497929586,43.93176527297759,40.0,32.0,49.0,15.5,22.5,1.5,2.5,16.1245154965971,16.0312195418814,15.5,43.0,22.0,34.36568055487916
146,157,5.385164807134504,89.62700485902673,13.152946437965905,21.37755832643195,24.515301344262525,25.495097567963924,24.515301344262525,64.32728814430156,42.95346318982906,39.5,32.0,49.0,16.5,22.5,2.5,2.5,16.1245154965971,16.1245154965971,16.0,44.0,25.0,34.36568055487916
147,158,3.605551275463989,85.90692637965812,13.152946437965905,22.20360331117452,23.53720459187964,25.709920264364882,24.515301344262525,63.150613615387776,41.0,38.5,32.0,50.0,17.0,21.0,5.0,3.0,16.278820596099706,17.11724276862369,16.0,43.0,24.0,31.25699921617557
148,159,1.4142135623730951,88.64536084872124,14.142135623730951,22.360679774997898,24.331050121192877,27.459060435491963,24.331050121192877,61.98386886924694,39.6232255123179,38.5,31.0,48.0,15.5,21.5,5.5,1.5,15.297058540778355,16.0312195418814,15.5,41.0,23.0,33.37663853655727
149,160,3.1622776601683795,90.4267659490264,13.038404810405298,22.20360331117452,24.331050121192877,27.459060435491963,26.476404589747453,64.77653896280658,42.579337712087536,40.5,33.0,49.0,15.0,23.0,3.0,2.0,16.1245154965971,16.0312195418814,15.5,41.0,23.0,32.2490309931942
150,161,5.385164807134504,93.38094023943002,13.038404810405298,22.20360331117452,24.515301344262525,26.476404589747453,25.495097567963924,65.92419889539804,43.73785545725808,40.5,32.0,48.0,15.0,25.0,1.0,1.0,16.1245154965971,16.0312195418814,15.5,42.0,23.0,32.38826948140329
151,162,6.324555320336759,91.41115905621152,13.038404810405298,21.37755832643195,25.317977802344327,26.476404589747453,24.331050121192877,64.93843238021688,43.56604182158393,40.0,32.0,48.0,16.0,24.0,1.0,3.0,16.1245154965971,16.1245154965971,15.5,41.0,23.0,32.2490309931942
152,163,6.082762530298219,92.39588735436226,11.180339887498949,21.37755832643195,25.317977802344327,28.442925306655784,25.495097567963924,64.13267497929586,42.7551166528639,39.0,31.0,47.0,14.0,24.0,1.0,3.0,16.278820596099706,16.0312195418814,15.5,41.0,22.0,31.400636936215164
153,164,8.54400374531753,88.45903006477066,10.198039027185569,20.223748416156685,24.515301344262525,26.68332812825267,24.515301344262525,63.34824385884742,43.174066289845804,38.0,30.0,46.0,14.0,24.0,1.0,3.0,15.132745950421556,15.033296378372908,15.0,42.0,22.0,31.400636936215164
154,165,6.708203932499369,87.86353054595519,10.04987562112089,20.396078054371138,24.515301344262525,26.476404589747453,24.73863375370596,61.61168720299745,41.23105625617661,37.0,30.0,48.0,15.0,21.0,4.0,4.0,15.297058540778355,16.0312195418814,15.5,41.0,21.0,31.400636936215164
155,166,8.246211251235321,87.66413177577246,11.180339887498949,19.4164878389476,23.53720459187964,26.68332812825267,23.53720459187964,62.369864518050704,42.95346318982906,38.0,30.0,47.0,15.5,22.5,1.5,3.5,16.278820596099706,16.1245154965971,15.5,42.0,21.0,32.2490309931942
156,167,7.280109889280518,83.95236744726142,12.165525060596439,20.396078054371138,22.561028345356956,25.495097567963924,22.80350850198276,62.5859409132754,42.20189569201838,37.5,31.0,49.0,18.0,21.0,4.0,5.0,16.278820596099706,16.0312195418814,16.0,42.0,22.0,32.55764119219941
157,168,7.280109889280518,86.88498144098322,12.041594578792296,20.396078054371138,23.345235059857504,25.495097567963924,23.08679276123039,62.5859409132754,42.20189569201838,37.5,30.0,48.0,17.0,22.0,3.0,5.0,16.1245154965971,17.029386365926403,16.5,42.0,21.0,30.4138126514911
158,169,6.324555320336759,86.88498144098322,12.165525060596439,22.360679774997898,21.37755832643195,24.73863375370596,23.53720459187964,64.32728814430156,41.97618372363071,38.0,32.0,50.0,18.0,22.0,4.0,5.0,15.297058540778355,16.0312195418814,15.5,42.0,22.0,32.38826948140329
159,170,5.385164807134504,84.72307831990054,12.165525060596439,21.37755832643195,21.587033144922902,24.515301344262525,24.515301344262525,63.34824385884742,41.97618372363071,38.5,33.0,50.0,17.5,20.5,5.5,4.5,16.1245154965971,16.0312195418814,15.5,41.0,21.0,32.55764119219941
160,171,2.8284271247461903,85.5102333057278,14.142135623730951,23.345235059857504,22.561028345356956,24.515301344262525,23.345235059857504,63.150613615387776,39.81205847478876,38.0,33.0,49.0,18.0,21.0,6.0,3.0,14.560219778561036,16.0312195418814,15.5,42.0,22.0,32.7566787083184
161,172,3.605551275463989,84.72307831990054,13.152946437965905,23.194827009486403,22.360679774997898,24.515301344262525,24.331050121192877,63.953107821277925,40.792156108742276,38.5,33.0,50.0,17.5,21.5,5.5,3.5,15.297058540778355,15.033296378372908,15.0,42.0,21.0,31.575306807693888
162,173,3.605551275463989,85.90692637965812,14.142135623730951,22.20360331117452,23.345235059857504,24.515301344262525,23.345235059857504,62.96824596572466,40.792156108742276,38.5,33.0,51.0,19.0,20.0,6.0,4.0,14.317821063276353,14.035668847618199,14.0,42.0,21.0,31.575306807693888
163,174,5.0990195135927845,88.64536084872124,14.142135623730951,22.20360331117452,25.317977802344327,26.476404589747453,24.331050121192877,65.76473218982953,43.56604182158393,40.5,34.0,51.0,18.5,22.5,3.5,4.5,14.317821063276353,15.132745950421556,14.5,42.0,21.0,31.400636936215164
164,175,9.219544457292887,88.45903006477066,14.142135623730951,22.20360331117452,25.317977802344327,27.459060435491963,23.194827009486403,68.73136110975832,46.52956049652737,41.5,34.0,50.0,19.0,26.0,0.0,5.0,14.317821063276353,15.033296378372908,15.0,42.0,22.0,31.575306807693888
165,176,13.152946437965905,88.64536084872124,12.165525060596439,22.360679774997898,25.317977802344327,27.459060435491963,24.08318915758459,71.7007670809734,49.36598018878993,42.5,34.0,51.0,18.5,28.5,2.5,5.5,15.297058540778355,15.132745950421556,15.0,43.0,21.0,31.575306807693888
166,177,15.297058540778355,90.4267659490264,13.152946437965905,22.360679774997898,26.30589287593181,29.274562336608895,23.08679276123039,73.824115301167,51.478150704935004,43.5,35.0,51.0,20.0,30.0,4.0,6.0,15.297058540778355,15.132745950421556,14.5,42.0,21.0,31.575306807693888
167,178,15.132745950421556,89.62700485902673,13.152946437965905,23.345235059857504,26.30589287593181,29.427877939124322,23.194827009486403,74.81310045707235,51.478150704935004,43.5,34.0,51.0,19.5,31.5,5.5,5.5,14.317821063276353,15.297058540778355,14.5,42.0,20.0,30.59411708155671
168,179,16.1245154965971,89.26925562588724,13.152946437965905,22.360679774997898,27.16615541441225,29.274562336608895,23.08679276123039,74.67261881037788,52.3450093132096,44.0,35.0,50.0,19.5,31.5,5.5,6.5,15.132745950421556,15.132745950421556,15.0,43.0,21.0,30.805843601498726
169,180,16.1245154965971,88.64536084872124,14.142135623730951,22.20360331117452,27.294688127912362,30.265491900843113,22.20360331117452,74.67261881037788,52.46903848937962,44.0,34.0,51.0,20.5,31.5,5.5,5.5,15.297058540778355,15.132745950421556,15.0,41.0,19.0,30.59411708155671
170,181,16.1245154965971,90.4267659490264,13.152946437965905,22.20360331117452,28.284271247461902,32.38826948140329,23.194827009486403,74.67261881037788,52.46903848937962,44.0,35.0,51.0,20.0,31.0,5.0,6.0,15.297058540778355,15.132745950421556,14.5,41.0,20.0,30.59411708155671
171,182,16.278820596099706,90.60905032059435,13.152946437965905,22.20360331117452,28.284271247461902,31.400636936215164,23.08679276123039,74.67261881037788,52.46903848937962,44.0,34.0,51.0,19.5,31.5,5.5,6.5,15.297058540778355,16.1245154965971,15.5,41.0,20.0,29.614185789921695
172,183,16.1245154965971,90.4267659490264,14.142135623730951,22.20360331117452,27.294688127912362,30.4138126514911,23.08679276123039,75.53806987208503,53.33854141237835,45.0,35.0,51.0,20.0,32.0,6.0,6.0,16.278820596099706,15.132745950421556,15.0,41.0,20.0,31.575306807693888
173,184,16.1245154965971,90.60905032059435,14.142135623730951,22.360679774997898,27.294688127912362,29.427877939124322,23.08679276123039,75.66372975210778,53.33854141237835,45.0,35.0,52.0,20.5,31.5,5.5,5.5,14.142135623730951,15.132745950421556,14.5,42.0,21.0,30.59411708155671
174,185,16.1245154965971,91.41115905621152,14.035668847618199,21.37755832643195,28.284271247461902,29.427877939124322,22.090722034374522,73.55270219373317,52.23983154643591,44.0,34.0,50.0,20.0,31.0,5.0,6.0,15.132745950421556,15.132745950421556,14.5,41.0,20.0,29.614185789921695
175,186,14.317821063276353,93.55746896961247,13.038404810405298,21.213203435596427,28.442925306655784,30.4138126514911,23.194827009486403,71.7007670809734,50.48762224545735,43.0,33.0,50.0,18.5,29.5,3.5,4.5,15.132745950421556,15.132745950421556,14.5,41.0,20.0,30.59411708155671
176,187,13.038404810405298,93.38094023943002,14.142135623730951,21.37755832643195,28.284271247461902,30.4138126514911,23.08679276123039,71.56814934033156,50.24937810560445,43.5,33.0,49.0,18.0,30.0,5.0,4.0,14.142135623730951,14.142135623730951,14.0,42.0,20.0,30.59411708155671
177,188,12.165525060596439,94.36630754670864,13.038404810405298,21.213203435596427,28.284271247461902,30.4138126514911,23.08679276123039,69.46221994724903,48.25971404805462,42.0,32.0,48.0,17.0,29.0,4.0,4.0,14.142135623730951,14.142135623730951,14.0,41.0,20.0,30.4138126514911
